precio,descuento,m2_constr,cod_distrito,cod_barrio,consumoce_ano,letrace,tipologia,estado,amueblado,planta,dormitorios,banos,terraza,garaje,trastero,ascensor,porteria,calefaccion,ano_construccion,plantas_edificio,aire_acondicionado,jardin,inmueble_ingresos,alquiler_opcion_a_compra,disponibilidad,nuda_propiedad,tipo_inmueble,tiene_armario,cancha_tenis,carpinteria_exterior_doble_vidrio/pvc,carpinteria_exterior_doble_vidrio/madera,carpinteria_exterior_doble_vidrio/metal,carpinteria_exterior_triple_vidrio/madera,carpinteria_exterior_triple_vidrio/metal,carpinteria_exterior_vidrio/pvc,carpinteria_exterior_vidrio/madera,carpinteria_exterior_vidrio/metal,chimenea,cocina,exterior,interior,interior_y_exterior,tiene_piscina,porton_electrico,puerta_blindada,alarma,videoportero,lujosa,acceso_discapacidad,web,fecha_descarga,certificado_energetico,piscina,tiene_jardin,cantidad_visitas,campo12,cantidad_armarios,agua_caliente,tipo_suelo,m2_utiles,gastos_comunidad,zonas_verdes,puerta_seguridad,num_plantas,num_pisos,reservado,codigo_Postal,tipo_fachada,orientacion_este,orientacion_norte,orientacion_oeste,orientacion_sur,sistema_alarma,grupo_cocina,clasificacion_aire,emisiones_ano,letra_emisiones
420000.0,,43.0,1.0,11.0,,,Piso,,,,1.0,1,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
12500000.0,,643.0,4.0,41.0,,,Piso,,,,5.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
248000.0,,139.0,9.0,91.0,,,Dúplex,,,,3.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
690000.0,,96.0,5.0,51.0,,,Piso,Bueno / Habitable,,,2.0,2,,,,1.0,,,,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
470000.0,,77.0,4.0,44.0,,,Piso,Bueno / Habitable,,,1.0,2,,,,1.0,,,,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1100000.0,,138.0,5.0,51.0,,,Piso,Bueno / Habitable,,,2.0,2,,,,1.0,,,,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
4850000.0,,324.0,4.0,46.0,,,Piso,,,,4.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2900000.0,,244.0,4.0,46.0,,,Piso,,,,4.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
390000.0,,50.0,4.0,45.0,,,Piso,,,,1.0,1,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
169000.0,,46.0,13.0,132.0,,,Piso,Bueno / Habitable,Sí,3,2.0,1,,,0.0,1.0,,,1966.0,,"Individual, frío/calor",Sin jardín,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
3520000.0,,213.0,7.0,74.0,,,Piso,Nuevo / En construcción,,1,4.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
165000.0,,38.0,10.0,102.0,,E,Piso,,Sí,4,1.0,1,,,,,,Individual,1958.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,321.0,E
889000.0,,117.0,1.0,15.0,,A,Piso,,Sí,2,3.0,3,0.0,,0.0,0.0,,,1900.0,,"Individual, frío/calor",Sin jardín,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,88,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
350000.0,,67.0,8.0,84.0,,E,Piso,Para reformar,,1,1.0,,1.0,,1.0,1.0,Portero todo el día,,1970.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,46.0,E
1149000.0,,119.0,3.0,34.0,,,Piso,Óptimo / Reformado,,3,2.0,2,,,,1.0,Portero todo el día,"Individual, de gas",2024.0,8.0,"Individual, frío/calor",,,,Libre,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina abierta,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,190,,,,,,,,0.0,0.0,0.0,0.0,,abierta,Normal,,
200000.0,,53.0,8.0,86.0,,E,Piso,,,1,2.0,1,,,,,,Individual,1960.0,,,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,41.0,E
159000.0,,57.0,20.0,202.0,,,Piso,,,1,1.0,1,,,,,,Individual,1960.0,,,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,,
770000.0,,115.0,3.0,34.0,,,Piso,Bueno / Habitable,No,2,4.0,2,,1 en garaje privado,0.0,1.0,,Individual,1959.0,8.0,,,,,Libre,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,Indomio.com,2024-11-20,No indicado,-,,,,,,,,85,,,,,,,,1.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
4850000.0,,324.0,4.0,46.0,"≥ 3,51",E,Piso,Óptimo / Reformado,Sí,2,4.0,3+,1.0,,1.0,1.0,Portero todo el día,"Central, por radiadores, de gas",1954.0,9.0,"Individual, frío/calor",Sin jardín,,,Libre,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cocina abierta,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,620,,,,,,,,0.0,0.0,0.0,0.0,,abierta,Normal,,E
2900000.0,,244.0,4.0,46.0,"≥ 3,51",D,Piso,Para reformar,No,2,3.0,3,0.0,,0.0,1.0,Portero todo el día,"Individual, por radiadores, de gas",1960.0,7.0,"Individual, frío/calor",Sin jardín,,,Libre,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Cocina independiente,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,,E
2900000.0,,209.0,3.0,34.0,"≥ 3,51",E,Piso,Para reformar,No,8,2.0,3,1.0,,1.0,1.0,Portero todo el día,"Individual, por radiadores, de gas",1965.0,8.0,"Individual, frío/calor",Sin jardín,,,Libre,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Cocina independiente,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,,E
1349000.0,,120.0,4.0,41.0,,,Dúplex,Óptimo / Reformado,,1,2.0,3,1.0,,,1.0,Portero todo el día,"Individual, por radiadores, de gas",2024.0,6.0,"Individual, frío/calor",,,,Libre,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina abierta,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,102,,,,,,,,0.0,0.0,0.0,0.0,,abierta,Normal,,
1790000.0,,225.0,4.0,45.0,,F,Piso,Bueno / Habitable,,6,4.0,3,,,,1.0,,Central,1964.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,340,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,F
1395000.0,,100.0,4.0,42.0,,F,Piso,Bueno / Habitable,,4,3.0,2,,,,1.0,,Individual,,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,F
930000.0,,234.0,3.0,34.0,,,Piso,Bueno / Habitable,,1,4.0,2,,,,1.0,,Central,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,290,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
245000.0,,46.0,20.0,206.0,,,Piso,Bueno / Habitable,,2,1.0,1,,1 en garaje privado,,1.0,,,2006.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
680000.0,,87.0,1.0,15.0,,E,Piso,Bueno / Habitable,,1,1.0,2,1.0,,,1.0,,,1900.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,E
861000.0,,93.0,1.0,13.0,,C,Piso,Bueno / Habitable,,1,1.0,2,1.0,,,1.0,,,1998.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,C
225000.0,"-5,9%",41.0,1.0,12.0,262,E,Piso,Bueno / Habitable,No,1,1.0,1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,E
298000.0,,120.0,13.0,133.0,,E,Piso,,,Entreplanta,4.0,2,1.0,1 en garaje privado,,1.0,,,2002.0,,Individual,,,,Libre,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,51.0,E
7000000.0,,462.0,4.0,46.0,,,Piso,,,,4.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
4600000.0,,305.0,4.0,42.0,,,Piso,,,,4.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2900000.0,,244.0,4.0,46.0,,,Piso,,,,4.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
394000.0,"-7,1%",115.0,16.0,162.0,,,Piso,Bueno / Habitable,,9,4.0,2,1.0,,1.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
550000.0,,70.0,5.0,54.0,,,Piso,,,,1.0,1,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
4500000.0,,281.0,5.0,52.0,,,Piso,,,,4.0,3+,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
735000.0,,86.0,9.0,92.0,,E,Piso,Óptimo / Reformado,No,1,3.0,2,,,,1.0,,,1940.0,,"Individual, frío/calor",Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
210000.0,,49.0,1.0,12.0,,E,Piso,,,Planta baja,1.0,1,0.0,,,1.0,,,,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
200000.0,,45.0,1.0,12.0,,,Piso,,,Planta baja,1.0,1,0.0,,,1.0,,,,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
650000.0,,81.0,1.0,16.0,,,Piso,,,5,2.0,1,0.0,,,1.0,,,1890.0,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
175000.0,,40.0,13.0,132.0,,,Piso,,Sí,Planta baja,1.0,1,,1 en garaje privado,,0.0,,Individual,1988.0,3.0,"Individual, frío",Sin jardín,,,Libre,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
195000.0,,76.0,11.0,117.0,,E,Piso,,,2,3.0,1,1.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
950000.0,,81.0,4.0,42.0,,,Piso,Nuevo / En construcción,,1,2.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
310000.0,,60.0,9.0,97.0,,,Piso,,,,3.0,1,,,,,,Individual,1966.0,,,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina abierta,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,abierta,Desconocido,,
290000.0,,95.0,6.0,61.0,,,Piso,,,Entreplanta,3.0,1,,,,,,,1967.0,,,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,60,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
290000.0,,43.0,2.0,23.0,,E,Piso,,,1,2.0,1,,,,1.0,,,1936.0,,Individual,,,,,,económico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Normal,38.0,E
265000.0,,72.0,9.0,94.0,,E,Piso,,,Entreplanta,4.0,1,,,,,,,1950.0,,,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina independiente,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,independiente,Desconocido,33.6,E
1329000.0,,135.0,4.0,46.0,"≥ 3,51",D,Piso,Óptimo / Reformado,Sí,1,2.0,2,,,,1.0,Portero todo el día,"Individual, por aire, por bomba de calor",1966.0,7.0,"Individual, frío",,,,Libre,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cocina abierta,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,98,,,,,,,,0.0,0.0,0.0,0.0,,abierta,Normal,13.0,C
112547.0,,80.0,13.0,131.0,,E,Piso,Bueno / Habitable,,,3.0,1,,,,0.0,,,1970.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2300000.0,,265.0,4.0,46.0,,D,Piso,Bueno / Habitable,,6,5.0,3+,1.0,1 en garaje privado,,1.0,,Central,1966.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,D
580000.0,,170.0,20.0,205.0,,,Ático,Bueno / Habitable,,3,3.0,3,1.0,1 en garaje privado,,1.0,,Individual,,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,149,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
1900000.0,,342.0,7.0,76.0,,,Piso,Bueno / Habitable,,3,10.0,3+,1.0,,,1.0,,Individual,,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,476,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
1225000.0,,232.0,9.0,93.0,41.2,B,Piso,Bueno / Habitable,,1,4.0,3+,,1 en garaje privado,,1.0,,Individual,1971.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,500,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,B
660000.0,,121.0,2.0,25.0,,E,Piso,Bueno / Habitable,,1,2.0,2,,1 en garaje privado,,1.0,,Individual,2006.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,150,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
599900.0,,144.0,1.0,12.0,,,Piso,,,,1.0,2,,,,1.0,,,1993.0,,,,,,,,medio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
756000.0,,133.0,7.0,75.0,,,Piso,,,5,4.0,1,0.0,,0.0,1.0,,,,,,Sin jardín,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,170,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
453900.0,,75.0,1.0,15.0,,,Piso,Bueno / Habitable,,1,3.0,1,0.0,,1.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
360000.0,,88.0,4.0,41.0,,,Piso,,,,3.0,2,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
285000.0,,70.0,15.0,153.0,,,Piso,,,,2.0,1,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
395000.0,,41.0,4.0,41.0,,,Piso,,,,1.0,1,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
2500000.0,,160.0,3.0,34.0,,,Ático,,,,2.0,3,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
